vector size: 1
MFLOPS: 28.5307

vector size: 77580
time(microseconds): 2418
MFLOPS: 32.0844

vector size: 85338
time(microseconds): 2515
MFLOPS: 33.9316

vector size: 93871
time(microseconds): 2542
MFLOPS: 36.928

vector size: 103258
time(microseconds): 2438
MFLOPS: 42.3536

vector size: 113583
time(microseconds): 2477
MFLOPS: 45.8551

vector size: 124941
time(microseconds): 2462
MFLOPS: 50.7478

vector size: 137435
time(microseconds): 2550
MFLOPS: 53.8961

vector size: 151178
time(microseconds): 2500
MFLOPS: 60.4712

vector size: 166295
time(microseconds): 2571
MFLOPS: 64.6811

vector size: 182924
time(microseconds): 3068
MFLOPS: 59.6232

vector size: 201216
time(microseconds): 2918
MFLOPS: 68.9568

vector size: 221337
time(microseconds): 2785
MFLOPS: 79.4747

vector size: 243470
time(microseconds): 2820
MFLOPS: 86.3369

vector size: 267817
time(microseconds): 2736
MFLOPS: 97.8863

vector size: 294598
time(microseconds): 2616
MFLOPS: 112.614

vector size: 324057
time(microseconds): 2724
MFLOPS: 118.964

vector size: 356462
time(microseconds): 2623
MFLOPS: 135.899

vector size: 392108
time(microseconds): 2604
MFLOPS: 150.579

vector size: 431318
time(microseconds): 2709
MFLOPS: 159.217

vector size: 474449
time(microseconds): 2736
MFLOPS: 173.41

vector size: 521893
time(microseconds): 2727
MFLOPS: 191.38

vector size: 574082
time(microseconds): 2759
MFLOPS: 208.076

vector size: 631490
time(microseconds): 2778
MFLOPS: 227.318

vector size: 694639
time(microseconds): 2826
MFLOPS: 245.803

vector size: 764102
time(microseconds): 3026
MFLOPS: 252.512

vector size: 840512
time(microseconds): 3063
MFLOPS: 274.408

vector size: 924563
time(microseconds): 3240
MFLOPS: 285.359

vector size: 1017019
time(microseconds): 3272
MFLOPS: 310.825

vector size: 1118720
time(microseconds): 3525
MFLOPS: 317.367

vector size: 1230592
time(microseconds): 3631
MFLOPS: 338.913

vector size: 1353651
time(microseconds): 3804
MFLOPS: 355.849

vector size: 1489016
time(microseconds): 3994
MFLOPS: 372.813

vector size: 1637917
time(microseconds): 5053
MFLOPS: 324.147

vector size: 1801708
time(microseconds): 5735
MFLOPS: 314.16

vector size: 1981878
time(microseconds): 6336
MFLOPS: 312.796

vector size: 2180065
time(microseconds): 6542
MFLOPS: 333.241

vector size: 2398071
time(microseconds): 5481
MFLOPS: 437.524

vector size: 2637878
time(microseconds): 8959
MFLOPS: 294.439

vector size: 2901665
time(microseconds): 7528
MFLOPS: 385.45

vector size: 3191831
time(microseconds): 10140
MFLOPS: 314.776

vector size: 3511014
time(microseconds): 10005
MFLOPS: 350.926

vector size: 3862115
time(microseconds): 10891
MFLOPS: 354.615

vector size: 4248326
time(microseconds): 11305
MFLOPS: 375.792

vector size: 4673158
time(microseconds): 12186
MFLOPS: 383.486

vector size: 5140474
time(microseconds): 12681
MFLOPS: 405.368

vector size: 5654521
time(microseconds): 13883
MFLOPS: 407.298

vector size: 6219973
time(microseconds): 15154
MFLOPS: 410.451

vector size: 6841970
time(microseconds): 15919
MFLOPS: 429.799

vector size: 7526167
time(microseconds): 17128
MFLOPS: 439.407

vector size: 8278784
time(microseconds): 18252
MFLOPS: 453.582

vector size: 9106663
time(microseconds): 19760
MFLOPS: 460.864

vector size: 10000000
time(microseconds): 21233
MFLOPS: 470.965

