vector size: 1
vector size: 764102
time(microseconds): 2871
MFLOPS: 266.145

vector size: 840512
time(microseconds): 2907
MFLOPS: 289.134

vector size: 924563
time(microseconds): 2940
MFLOPS: 314.477

vector size: 1017019
time(microseconds): 3126
MFLOPS: 325.342

vector size: 1118720
time(microseconds): 3214
MFLOPS: 348.077

vector size: 1230592
time(microseconds): 3359
MFLOPS: 366.357

vector size: 1353651
time(microseconds): 3480
MFLOPS: 388.98

vector size: 1489016
time(microseconds): 3589
MFLOPS: 414.883

vector size: 1637917
time(microseconds): 3895
MFLOPS: 420.518

vector size: 1801708
time(microseconds): 4182
MFLOPS: 430.824

vector size: 1981878
time(microseconds): 4274
MFLOPS: 463.706

vector size: 2180065
time(microseconds): 4362
MFLOPS: 499.786

vector size: 2398071
time(microseconds): 4787
MFLOPS: 500.955

vector size: 2637878
time(microseconds): 4997
MFLOPS: 527.892

vector size: 2901665
time(microseconds): 5314
MFLOPS: 546.042

vector size: 3191831
time(microseconds): 5639
MFLOPS: 566.028

vector size: 3511014
time(microseconds): 5849
MFLOPS: 600.276

vector size: 3862115
time(microseconds): 6086
MFLOPS: 634.59

vector size: 4248326
time(microseconds): 6769
MFLOPS: 627.615

vector size: 4673158
time(microseconds): 7647
MFLOPS: 611.11

vector size: 5140474
time(microseconds): 7821
MFLOPS: 657.266

vector size: 5654521
time(microseconds): 8022
MFLOPS: 704.877

vector size: 6219973
time(microseconds): 8650
MFLOPS: 719.072

vector size: 6841970
time(microseconds): 8973
MFLOPS: 762.506

vector size: 7526167
time(microseconds): 9643
MFLOPS: 780.48

vector size: 8278784
time(microseconds): 10039
MFLOPS: 824.662

vector size: 9106663
time(microseconds): 10620
MFLOPS: 857.501

vector size: 10000000
time(microseconds): 11072
MFLOPS: 903.179

