vector size: 1
MFLOPS: 0.0454947

vector size: 113
time(microseconds): 2273
MFLOPS: 0.049714

vector size: 124
time(microseconds): 2152
MFLOPS: 0.0576208

vector size: 136
time(microseconds): 2140
MFLOPS: 0.0635514

vector size: 149
time(microseconds): 2398
MFLOPS: 0.0621351

vector size: 163
time(microseconds): 2291
MFLOPS: 0.071148

vector size: 179
time(microseconds): 5475
MFLOPS: 0.0326941

vector size: 196
time(microseconds): 2299
MFLOPS: 0.0852545

vector size: 215
time(microseconds): 5630
MFLOPS: 0.0381883

vector size: 236
time(microseconds): 2148
MFLOPS: 0.10987

vector size: 259
time(microseconds): 2303
MFLOPS: 0.112462

vector size: 284
time(microseconds): 2338
MFLOPS: 0.121471

vector size: 312
time(microseconds): 2333
MFLOPS: 0.133733

vector size: 343
time(microseconds): 2124
MFLOPS: 0.161488

vector size: 377
time(microseconds): 2225
MFLOPS: 0.169438

vector size: 414
time(microseconds): 2419
MFLOPS: 0.171145

vector size: 455
time(microseconds): 2166
MFLOPS: 0.210065

vector size: 500
time(microseconds): 2254
MFLOPS: 0.221828

vector size: 550
time(microseconds): 2434
MFLOPS: 0.225965

vector size: 605
time(microseconds): 2368
MFLOPS: 0.25549

vector size: 665
time(microseconds): 2182
MFLOPS: 0.304766

vector size: 731
time(microseconds): 2253
MFLOPS: 0.324456

vector size: 804
time(microseconds): 2201
MFLOPS: 0.365288

vector size: 884
time(microseconds): 2365
MFLOPS: 0.373784

vector size: 972
time(microseconds): 2318
MFLOPS: 0.419327

vector size: 1069
time(microseconds): 2289
MFLOPS: 0.467016

vector size: 1175
time(microseconds): 2308
MFLOPS: 0.509099

vector size: 1292
time(microseconds): 2262
MFLOPS: 0.571176

vector size: 1421
time(microseconds): 2423
MFLOPS: 0.586463

vector size: 1563
time(microseconds): 2863
MFLOPS: 0.545931

vector size: 1719
time(microseconds): 4127
MFLOPS: 0.416525

vector size: 1890
time(microseconds): 5440
MFLOPS: 0.347426

vector size: 2079
time(microseconds): 2570
MFLOPS: 0.808949

vector size: 2286
time(microseconds): 2760
MFLOPS: 0.828261

vector size: 2514
time(microseconds): 9448
MFLOPS: 0.266088

vector size: 2765
time(microseconds): 4283
MFLOPS: 0.645576

vector size: 3041
time(microseconds): 4874
MFLOPS: 0.623923

vector size: 3345
time(microseconds): 3731
MFLOPS: 0.896542

vector size: 3679
time(microseconds): 2505
MFLOPS: 1.46866

vector size: 4046
time(microseconds): 5654
MFLOPS: 0.7156

vector size: 4450
time(microseconds): 12189
MFLOPS: 0.365083

vector size: 4895
time(microseconds): 2719
MFLOPS: 1.80029

vector size: 5384
time(microseconds): 5592
MFLOPS: 0.962804

vector size: 5922
time(microseconds): 2483
MFLOPS: 2.38502

vector size: 6514
time(microseconds): 2270
MFLOPS: 2.8696

vector size: 7165
time(microseconds): 2313
MFLOPS: 3.09771

vector size: 7881
time(microseconds): 10035
MFLOPS: 0.785351

vector size: 8669
time(microseconds): 2465
MFLOPS: 3.51684

vector size: 9535
time(microseconds): 2214
MFLOPS: 4.30668

vector size: 10488
time(microseconds): 2315
MFLOPS: 4.53045

vector size: 11536
time(microseconds): 4389
MFLOPS: 2.62839

vector size: 12689
time(microseconds): 10269
MFLOPS: 1.23566

vector size: 13957
time(microseconds): 9336
MFLOPS: 1.49497

vector size: 15352
time(microseconds): 2549
MFLOPS: 6.02275

vector size: 16887
time(microseconds): 7866
MFLOPS: 2.14683

vector size: 18575
time(microseconds): 2457
MFLOPS: 7.56003

vector size: 20432
time(microseconds): 2365
MFLOPS: 8.63932

vector size: 22475
time(microseconds): 2430
MFLOPS: 9.24897

vector size: 24722
time(microseconds): 7094
MFLOPS: 3.48492

vector size: 27194
time(microseconds): 2272
MFLOPS: 11.9692

vector size: 29913
time(microseconds): 2321
MFLOPS: 12.888

vector size: 32904
time(microseconds): 2345
MFLOPS: 14.0316

vector size: 36194
time(microseconds): 2410
MFLOPS: 15.0183

vector size: 39813
time(microseconds): 2516
MFLOPS: 15.8239

vector size: 43794
time(microseconds): 2351
MFLOPS: 18.6278

vector size: 48173
time(microseconds): 2299
MFLOPS: 20.9539

vector size: 52990
time(microseconds): 2264
MFLOPS: 23.4055

vector size: 58289
time(microseconds): 2451
MFLOPS: 23.7817

vector size: 64117
time(microseconds): 4636
MFLOPS: 13.8302

vector size: 70528
time(microseconds): 2371
MFLOPS: 29.7461

vector size: 77580
time(microseconds): 2159
MFLOPS: 35.9333

vector size: 85338
time(microseconds): 2250
MFLOPS: 37.928

vector size: 93871
time(microseconds): 2345
MFLOPS: 40.0303

vector size: 103258
time(microseconds): 2262
MFLOPS: 45.649

vector size: 113583
time(microseconds): 2271
MFLOPS: 50.0145

vector size: 124941
time(microseconds): 2456
MFLOPS: 50.8717

vector size: 137435
time(microseconds): 2206
MFLOPS: 62.3005

vector size: 151178
time(microseconds): 3340
MFLOPS: 45.2629

vector size: 166295
time(microseconds): 4840
MFLOPS: 34.3585

vector size: 182924
time(microseconds): 2376
MFLOPS: 76.9882

vector size: 201216
time(microseconds): 3264
MFLOPS: 61.6471

vector size: 221337
time(microseconds): 2676
MFLOPS: 82.7119

vector size: 243470
time(microseconds): 4550
MFLOPS: 53.5099

vector size: 267817
time(microseconds): 2596
MFLOPS: 103.165

vector size: 294598
time(microseconds): 10255
MFLOPS: 28.7273

vector size: 324057
time(microseconds): 2558
MFLOPS: 126.684

vector size: 356462
time(microseconds): 4773
MFLOPS: 74.683

vector size: 392108
time(microseconds): 2432
MFLOPS: 161.229

vector size: 431318
time(microseconds): 2554
MFLOPS: 168.879

vector size: 474449
time(microseconds): 3664
MFLOPS: 129.489

vector size: 521893
time(microseconds): 2527
MFLOPS: 206.527

vector size: 574082
time(microseconds): 2660
MFLOPS: 215.82

vector size: 631490
time(microseconds): 2600
MFLOPS: 242.881

vector size: 694639
time(microseconds): 2763
MFLOPS: 251.408

vector size: 764102
time(microseconds): 2987
MFLOPS: 255.809

vector size: 840512
time(microseconds): 2992
MFLOPS: 280.92

vector size: 924563
time(microseconds): 2957
MFLOPS: 312.669

vector size: 1017019
time(microseconds): 2831
MFLOPS: 359.244

vector size: 1118720
time(microseconds): 3267
MFLOPS: 342.43

vector size: 1230592
time(microseconds): 3762
MFLOPS: 327.111

vector size: 1353651
time(microseconds): 3358
MFLOPS: 403.112

vector size: 1489016
time(microseconds): 4178
MFLOPS: 356.394

vector size: 1637917
time(microseconds): 3983
MFLOPS: 411.227

vector size: 1801708
time(microseconds): 4237
MFLOPS: 425.232

vector size: 1981878
time(microseconds): 11485
MFLOPS: 172.562

vector size: 2180065
time(microseconds): 5024
MFLOPS: 433.93

vector size: 2398071
time(microseconds): 5266
MFLOPS: 455.388

vector size: 2637878
time(microseconds): 5906
MFLOPS: 446.644

vector size: 2901665
time(microseconds): 7783
MFLOPS: 372.821

vector size: 3191831
time(microseconds): 6601
MFLOPS: 483.538

vector size: 3511014
time(microseconds): 6548
MFLOPS: 536.196

vector size: 3862115
time(microseconds): 6660
MFLOPS: 579.897

vector size: 4248326
time(microseconds): 7599
MFLOPS: 559.064

vector size: 4673158
time(microseconds): 7879
MFLOPS: 593.116

vector size: 5140474
time(microseconds): 7803
MFLOPS: 658.782

vector size: 5654521
time(microseconds): 8041
MFLOPS: 703.211

vector size: 6219973
time(microseconds): 8500
MFLOPS: 731.762

vector size: 6841970
time(microseconds): 9642
MFLOPS: 709.601

vector size: 7526167
time(microseconds): 8799
MFLOPS: 855.343

vector size: 8278784
time(microseconds): 10013
MFLOPS: 826.804

vector size: 9106663
time(microseconds): 13095
MFLOPS: 695.431

vector size: 10000000
time(microseconds): 11319
MFLOPS: 883.47

