vector size: 1
time(microseconds): 3592
MFLOPS: 283.134

vector size: 1118720
time(microseconds): 3629
MFLOPS: 308.272

vector size: 1230592
time(microseconds): 4718
MFLOPS: 260.829

vector size: 1353651
time(microseconds): 4479
MFLOPS: 302.222

vector size: 1489016
time(microseconds): 4736
MFLOPS: 314.404

vector size: 1637917
time(microseconds): 4820
MFLOPS: 339.817

vector size: 1801708
time(microseconds): 4869
MFLOPS: 370.037

vector size: 1981878
time(microseconds): 5346
MFLOPS: 370.722

vector size: 2180065
time(microseconds): 5827
MFLOPS: 374.132

vector size: 2398071
time(microseconds): 6430
MFLOPS: 372.95

vector size: 2637878
time(microseconds): 6298
MFLOPS: 418.844

vector size: 2901665
time(microseconds): 6468
MFLOPS: 448.619

vector size: 3191831
time(microseconds): 7281
MFLOPS: 438.378

vector size: 3511014
time(microseconds): 7537
MFLOPS: 465.837

vector size: 3862115
time(microseconds): 7879
MFLOPS: 490.178

vector size: 4248326
time(microseconds): 8233
MFLOPS: 516.012

vector size: 4673158
time(microseconds): 8486
MFLOPS: 550.69

vector size: 5140474
time(microseconds): 9181
MFLOPS: 559.904

vector size: 5654521
time(microseconds): 9807
MFLOPS: 576.58

vector size: 6219973
time(microseconds): 10375
MFLOPS: 599.515

vector size: 6841970
time(microseconds): 11034
MFLOPS: 620.081

vector size: 7526167
time(microseconds): 12024
MFLOPS: 625.929

vector size: 8278784
time(microseconds): 12735
MFLOPS: 650.081

vector size: 9106663
time(microseconds): 13540
MFLOPS: 672.575

vector size: 10000000
time(microseconds): 14491
MFLOPS: 690.083

