vector size: 1
time(microseconds): 2178
MFLOPS: 0.0362718

vector size: 86
time(microseconds): 2211
MFLOPS: 0.0388964

vector size: 94
time(microseconds): 1962
MFLOPS: 0.0479103

vector size: 103
time(microseconds): 2262
MFLOPS: 0.0455349

vector size: 113
time(microseconds): 2172
MFLOPS: 0.0520258

vector size: 124
time(microseconds): 2135
MFLOPS: 0.0580796

vector size: 136
time(microseconds): 2164
MFLOPS: 0.0628466

vector size: 149
time(microseconds): 2105
MFLOPS: 0.0707838

vector size: 163
time(microseconds): 2215
MFLOPS: 0.0735892

vector size: 179
time(microseconds): 2318
MFLOPS: 0.0772217

vector size: 196
time(microseconds): 2145
MFLOPS: 0.0913753

vector size: 215
time(microseconds): 2148
MFLOPS: 0.100093

vector size: 236
time(microseconds): 2164
MFLOPS: 0.109057

vector size: 259
time(microseconds): 2179
MFLOPS: 0.118862

vector size: 284
time(microseconds): 2141
MFLOPS: 0.132648

vector size: 312
time(microseconds): 2149
MFLOPS: 0.145184

vector size: 343
time(microseconds): 3466
MFLOPS: 0.0989613

vector size: 377
time(microseconds): 2184
MFLOPS: 0.172619

vector size: 414
time(microseconds): 2132
MFLOPS: 0.194184

vector size: 455
time(microseconds): 2181
MFLOPS: 0.20862

vector size: 500
time(microseconds): 2202
MFLOPS: 0.227066

vector size: 550
time(microseconds): 2294
MFLOPS: 0.239756

vector size: 605
time(microseconds): 2216
MFLOPS: 0.273014

vector size: 665
time(microseconds): 3194
MFLOPS: 0.208203

vector size: 731
time(microseconds): 2653
MFLOPS: 0.275537

vector size: 804
time(microseconds): 2640
MFLOPS: 0.304545

vector size: 884
time(microseconds): 2500
MFLOPS: 0.3536

vector size: 972
time(microseconds): 2430
MFLOPS: 0.4

vector size: 1069
time(microseconds): 2471
MFLOPS: 0.432618

vector size: 1175
time(microseconds): 2491
MFLOPS: 0.471698

vector size: 1292
time(microseconds): 2410
MFLOPS: 0.5361

vector size: 1421
time(microseconds): 2590
MFLOPS: 0.548649

vector size: 1563
time(microseconds): 2433
MFLOPS: 0.642417

vector size: 1719
time(microseconds): 2380
MFLOPS: 0.722269

vector size: 1890
time(microseconds): 2377
MFLOPS: 0.79512

vector size: 2079
time(microseconds): 2436
MFLOPS: 0.853448

vector size: 2286
time(microseconds): 2319
MFLOPS: 0.98577

vector size: 2514
time(microseconds): 2432
MFLOPS: 1.03372

vector size: 2765
time(microseconds): 2446
MFLOPS: 1.13042

vector size: 3041
time(microseconds): 2361
MFLOPS: 1.28801

vector size: 3345
time(microseconds): 2396
MFLOPS: 1.39608

vector size: 3679
time(microseconds): 2418
MFLOPS: 1.52151

vector size: 4046
time(microseconds): 2512
MFLOPS: 1.61067

vector size: 4450
time(microseconds): 2398
MFLOPS: 1.85571

vector size: 4895
time(microseconds): 2488
MFLOPS: 1.96744

vector size: 5384
time(microseconds): 3486
MFLOPS: 1.54446

vector size: 5922
time(microseconds): 2442
MFLOPS: 2.42506

vector size: 6514
time(microseconds): 2476
MFLOPS: 2.63086

vector size: 7165
time(microseconds): 2314
MFLOPS: 3.09637

vector size: 7881
time(microseconds): 2366
MFLOPS: 3.33094

vector size: 8669
time(microseconds): 2370
MFLOPS: 3.65781

vector size: 9535
time(microseconds): 2447
MFLOPS: 3.89661

vector size: 10488
time(microseconds): 2476
MFLOPS: 4.23586

vector size: 11536
time(microseconds): 2486
MFLOPS: 4.64039

vector size: 12689
time(microseconds): 2420
MFLOPS: 5.24339

vector size: 13957
time(microseconds): 2365
MFLOPS: 5.90148

vector size: 15352
time(microseconds): 2362
MFLOPS: 6.49958

vector size: 16887
time(microseconds): 2414
MFLOPS: 6.99544

vector size: 18575
time(microseconds): 2329
MFLOPS: 7.97553

vector size: 20432
time(microseconds): 2358
MFLOPS: 8.66497

vector size: 22475
time(microseconds): 2353
MFLOPS: 9.55164

vector size: 24722
time(microseconds): 2288
MFLOPS: 10.8051

vector size: 27194
time(microseconds): 2335
MFLOPS: 11.6463

vector size: 29913
time(microseconds): 2531
MFLOPS: 11.8186

vector size: 32904
time(microseconds): 2308
MFLOPS: 14.2565

vector size: 36194
time(microseconds): 2329
MFLOPS: 15.5406

vector size: 39813
time(microseconds): 2366
MFLOPS: 16.8271

vector size: 43794
time(microseconds): 2418
MFLOPS: 18.1117

vector size: 48173
time(microseconds): 2372
MFLOPS: 20.309

vector size: 52990
time(microseconds): 2335
MFLOPS: 22.6938

vector size: 58289
time(microseconds): 3148
MFLOPS: 18.5162

vector size: 64117
time(microseconds): 2777
MFLOPS: 23.0886

vector size: 70528
time(microseconds): 2797
MFLOPS: 25.2156

vector size: 77580
time(microseconds): 2509
MFLOPS: 30.9207

vector size: 85338
time(microseconds): 2634
MFLOPS: 32.3986

vector size: 93871
time(microseconds): 2521
MFLOPS: 37.2356

vector size: 103258
time(microseconds): 2467
MFLOPS: 41.8557

vector size: 113583
time(microseconds): 2521
MFLOPS: 45.0547

vector size: 124941
time(microseconds): 2542
MFLOPS: 49.1507

vector size: 137435
time(microseconds): 2522
MFLOPS: 54.4944

vector size: 151178
time(microseconds): 2611
MFLOPS: 57.9004

vector size: 166295
time(microseconds): 2575
MFLOPS: 64.5806

vector size: 182924
time(microseconds): 2509
MFLOPS: 72.9071

vector size: 201216
time(microseconds): 2612
MFLOPS: 77.0352

vector size: 221337
time(microseconds): 2588
MFLOPS: 85.5243

vector size: 243470
time(microseconds): 2604
MFLOPS: 93.4985

vector size: 267817
time(microseconds): 2820
MFLOPS: 94.9706

vector size: 294598
time(microseconds): 2600
MFLOPS: 113.307

vector size: 324057
time(microseconds): 2685
MFLOPS: 120.692

vector size: 356462
time(microseconds): 2692
MFLOPS: 132.415

vector size: 392108
time(microseconds): 2575
MFLOPS: 152.275

vector size: 431318
time(microseconds): 2756
MFLOPS: 156.501

vector size: 474449
time(microseconds): 2654
MFLOPS: 178.768

vector size: 521893
time(microseconds): 2583
MFLOPS: 202.049

vector size: 574082
time(microseconds): 2687
MFLOPS: 213.652

vector size: 631490
time(microseconds): 2685
MFLOPS: 235.192

vector size: 694639
time(microseconds): 2704
MFLOPS: 256.893

vector size: 764102
time(microseconds): 2649
MFLOPS: 288.449

vector size: 840512
time(microseconds): 2725
MFLOPS: 308.445

vector size: 924563
time(microseconds): 2757
MFLOPS: 335.351

vector size: 1017019
time(microseconds): 3104
MFLOPS: 327.648

vector size: 1118720
time(microseconds): 2961
MFLOPS: 377.818

vector size: 1230592
time(microseconds): 3244
MFLOPS: 379.344

vector size: 1353651
time(microseconds): 3460
MFLOPS: 391.229

vector size: 1489016
time(microseconds): 3619
MFLOPS: 411.444

vector size: 1637917
time(microseconds): 3615
MFLOPS: 453.089

vector size: 1801708
time(microseconds): 3834
MFLOPS: 469.929

vector size: 1981878
time(microseconds): 3977
MFLOPS: 498.335

vector size: 2180065
time(microseconds): 4560
MFLOPS: 478.084

vector size: 2398071
time(microseconds): 4529
MFLOPS: 529.492

vector size: 2637878
time(microseconds): 5077
MFLOPS: 519.574

vector size: 2901665
time(microseconds): 4967
MFLOPS: 584.189

vector size: 3191831
time(microseconds): 5527
MFLOPS: 577.498

vector size: 3511014
time(microseconds): 5402
MFLOPS: 649.947

vector size: 3862115
time(microseconds): 5836
MFLOPS: 661.774

vector size: 4248326
time(microseconds): 6191
MFLOPS: 686.21

vector size: 4673158
time(microseconds): 7805
MFLOPS: 598.739

vector size: 5140474
time(microseconds): 7489
MFLOPS: 686.403

vector size: 5654521
time(microseconds): 7185
MFLOPS: 786.99

vector size: 6219973
time(microseconds): 7846
MFLOPS: 792.757

vector size: 6841970
time(microseconds): 9262
MFLOPS: 738.714

vector size: 7526167
time(microseconds): 10480
MFLOPS: 718.146

vector size: 8278784
time(microseconds): 9698
MFLOPS: 853.659

vector size: 9106663
time(microseconds): 9898
MFLOPS: 920.051

vector size: 10000000
time(microseconds): 10464
MFLOPS: 955.657

