vector size: 1
MFLOPS: 0.90142

vector size: 2514
time(microseconds): 2489
MFLOPS: 1.01004

vector size: 2765
time(microseconds): 2610
MFLOPS: 1.05939

vector size: 3041
time(microseconds): 2467
MFLOPS: 1.23267

vector size: 3345
time(microseconds): 2614
MFLOPS: 1.27965

vector size: 3679
time(microseconds): 2495
MFLOPS: 1.47455

vector size: 4046
time(microseconds): 2458
MFLOPS: 1.64605

vector size: 4450
time(microseconds): 2505
MFLOPS: 1.77645

vector size: 4895
time(microseconds): 2512
MFLOPS: 1.94865

vector size: 5384
time(microseconds): 3430
MFLOPS: 1.56968

vector size: 5922
time(microseconds): 2970
MFLOPS: 1.99394

vector size: 6514
time(microseconds): 2475
MFLOPS: 2.63192

vector size: 7165
time(microseconds): 2526
MFLOPS: 2.8365

vector size: 7881
time(microseconds): 2441
MFLOPS: 3.22859

vector size: 8669
time(microseconds): 2584
MFLOPS: 3.35488

vector size: 9535
time(microseconds): 2427
MFLOPS: 3.92872

vector size: 10488
time(microseconds): 2600
MFLOPS: 4.03385

vector size: 11536
time(microseconds): 2458
MFLOPS: 4.69325

vector size: 12689
time(microseconds): 2511
MFLOPS: 5.05337

vector size: 13957
time(microseconds): 2538
MFLOPS: 5.49921

vector size: 15352
time(microseconds): 2600
MFLOPS: 5.90462

vector size: 16887
time(microseconds): 2519
MFLOPS: 6.70385

vector size: 18575
time(microseconds): 2440
MFLOPS: 7.6127

vector size: 20432
time(microseconds): 2507
MFLOPS: 8.14998

vector size: 22475
time(microseconds): 2505
MFLOPS: 8.97206

vector size: 24722
time(microseconds): 2357
MFLOPS: 10.4888

vector size: 27194
time(microseconds): 2453
MFLOPS: 11.086

vector size: 29913
time(microseconds): 2477
MFLOPS: 12.0763

vector size: 32904
time(microseconds): 2449
MFLOPS: 13.4357

vector size: 36194
time(microseconds): 2568
MFLOPS: 14.0942

vector size: 39813
time(microseconds): 2600
MFLOPS: 15.3127

vector size: 43794
time(microseconds): 2436
MFLOPS: 17.9778

vector size: 48173
time(microseconds): 2396
MFLOPS: 20.1056

vector size: 52990
time(microseconds): 2444
MFLOPS: 21.6817

vector size: 58289
time(microseconds): 2424
MFLOPS: 24.0466

vector size: 64117
time(microseconds): 2497
MFLOPS: 25.6776

vector size: 70528
time(microseconds): 2451
MFLOPS: 28.7752

vector size: 77580
time(microseconds): 2454
MFLOPS: 31.6137

vector size: 85338
time(microseconds): 2422
MFLOPS: 35.2345

vector size: 93871
time(microseconds): 2475
MFLOPS: 37.9277

vector size: 103258
time(microseconds): 2492
MFLOPS: 41.4358

vector size: 113583
time(microseconds): 2439
MFLOPS: 46.5695

vector size: 124941
time(microseconds): 2498
MFLOPS: 50.0164

vector size: 137435
time(microseconds): 2493
MFLOPS: 55.1284

vector size: 151178
time(microseconds): 2487
MFLOPS: 60.7873

vector size: 166295
time(microseconds): 2475
MFLOPS: 67.1899

vector size: 182924
time(microseconds): 2535
MFLOPS: 72.1594

vector size: 201216
time(microseconds): 2502
MFLOPS: 80.4221

vector size: 221337
time(microseconds): 2565
MFLOPS: 86.2912

vector size: 243470
time(microseconds): 2521
MFLOPS: 96.5768

vector size: 267817
time(microseconds): 2508
MFLOPS: 106.785

vector size: 294598
time(microseconds): 3281
MFLOPS: 89.7891

vector size: 324057
time(microseconds): 2955
MFLOPS: 109.664

vector size: 356462
time(microseconds): 2877
MFLOPS: 123.901

vector size: 392108
time(microseconds): 2849
MFLOPS: 137.63

vector size: 431318
time(microseconds): 2807
MFLOPS: 153.658

vector size: 474449
time(microseconds): 2827
MFLOPS: 167.828

vector size: 521893
time(microseconds): 2786
MFLOPS: 187.327

vector size: 574082
time(microseconds): 2781
MFLOPS: 206.43

vector size: 631490
time(microseconds): 2792
MFLOPS: 226.178

vector size: 694639
time(microseconds): 2785
MFLOPS: 249.422

vector size: 764102
time(microseconds): 2919
MFLOPS: 261.768

vector size: 840512
time(microseconds): 2805
MFLOPS: 299.648

vector size: 924563
time(microseconds): 2934
MFLOPS: 315.12

vector size: 1017019
time(microseconds): 3058
MFLOPS: 332.577

vector size: 1118720
time(microseconds): 3175
MFLOPS: 352.353

vector size: 1230592
time(microseconds): 3379
MFLOPS: 364.188

vector size: 1353651
time(microseconds): 3517
MFLOPS: 384.888

vector size: 1489016
time(microseconds): 3585
MFLOPS: 415.346

vector size: 1637917
time(microseconds): 3808
MFLOPS: 430.125

vector size: 1801708
time(microseconds): 3920
MFLOPS: 459.619

vector size: 1981878
time(microseconds): 4152
MFLOPS: 477.331

vector size: 2180065
time(microseconds): 4716
MFLOPS: 462.27

vector size: 2398071
time(microseconds): 5836
MFLOPS: 410.91

vector size: 2637878
time(microseconds): 5601
MFLOPS: 470.966

vector size: 2901665
time(microseconds): 5862
MFLOPS: 494.996

vector size: 3191831
time(microseconds): 6197
MFLOPS: 515.061

vector size: 3511014
time(microseconds): 6258
MFLOPS: 561.044

vector size: 3862115
time(microseconds): 6607
MFLOPS: 584.549

vector size: 4248326
time(microseconds): 6545
MFLOPS: 649.095

vector size: 4673158
time(microseconds): 6937
MFLOPS: 673.657

vector size: 5140474
time(microseconds): 8054
MFLOPS: 638.251

vector size: 5654521
time(microseconds): 8133
MFLOPS: 695.256

vector size: 6219973
time(microseconds): 8500
MFLOPS: 731.762

vector size: 6841970
time(microseconds): 9000
MFLOPS: 760.219

vector size: 7526167
time(microseconds): 9487
MFLOPS: 793.314

vector size: 8278784
time(microseconds): 10199
MFLOPS: 811.725

vector size: 9106663
time(microseconds): 10597
MFLOPS: 859.362

vector size: 10000000
time(microseconds): 11432
MFLOPS: 874.738

