vector size: 1
vector size: 39813
time(microseconds): 2398
MFLOPS: 16.6026

vector size: 43794
time(microseconds): 2418
MFLOPS: 18.1117

vector size: 48173
time(microseconds): 2478
MFLOPS: 19.4403

vector size: 52990
time(microseconds): 2332
MFLOPS: 22.723

vector size: 58289
time(microseconds): 2382
MFLOPS: 24.4706

vector size: 64117
time(microseconds): 2471
MFLOPS: 25.9478

vector size: 70528
time(microseconds): 2410
MFLOPS: 29.2647

vector size: 77580
time(microseconds): 2495
MFLOPS: 31.0942

vector size: 85338
time(microseconds): 2403
MFLOPS: 35.5131

vector size: 93871
time(microseconds): 2430
MFLOPS: 38.63

vector size: 103258
time(microseconds): 2380
MFLOPS: 43.3857

vector size: 113583
time(microseconds): 2478
MFLOPS: 45.8366

vector size: 124941
time(microseconds): 2412
MFLOPS: 51.7998

vector size: 137435
time(microseconds): 2361
MFLOPS: 58.2105

vector size: 151178
time(microseconds): 2496
MFLOPS: 60.5681

vector size: 166295
time(microseconds): 2388
MFLOPS: 69.6378

vector size: 182924
time(microseconds): 3342
MFLOPS: 54.7349

vector size: 201216
time(microseconds): 2857
MFLOPS: 70.4291

vector size: 221337
time(microseconds): 2775
MFLOPS: 79.7611

vector size: 243470
time(microseconds): 3146
MFLOPS: 77.3903

vector size: 267817
time(microseconds): 2496
MFLOPS: 107.298

vector size: 294598
time(microseconds): 2668
MFLOPS: 110.419

vector size: 324057
time(microseconds): 2548
MFLOPS: 127.181

vector size: 356462
time(microseconds): 2707
MFLOPS: 131.682

vector size: 392108
time(microseconds): 2682
MFLOPS: 146.2

vector size: 431318
time(microseconds): 3474
MFLOPS: 124.156

vector size: 474449
time(microseconds): 2781
MFLOPS: 170.604

vector size: 521893
time(microseconds): 2663
MFLOPS: 195.979

vector size: 574082
time(microseconds): 2742
MFLOPS: 209.366

vector size: 631490
time(microseconds): 2601
MFLOPS: 242.787

vector size: 694639
time(microseconds): 2703
MFLOPS: 256.988

vector size: 764102
time(microseconds): 2669
MFLOPS: 286.288

vector size: 840512
time(microseconds): 2646
MFLOPS: 317.654

vector size: 924563
time(microseconds): 3232
MFLOPS: 286.065

vector size: 1017019
time(microseconds): 3054
MFLOPS: 333.012

vector size: 1118720
time(microseconds): 3165
MFLOPS: 353.466

vector size: 1230592
time(microseconds): 3425
MFLOPS: 359.297

vector size: 1353651
time(microseconds): 3668
MFLOPS: 369.043

vector size: 1489016
time(microseconds): 11301
MFLOPS: 131.76

vector size: 1637917
time(microseconds): 3629
MFLOPS: 451.341

vector size: 1801708
time(microseconds): 3817
MFLOPS: 472.022

vector size: 1981878
time(microseconds): 4270
MFLOPS: 464.14

vector size: 2180065
time(microseconds): 4708
MFLOPS: 463.055

vector size: 2398071
time(microseconds): 4822
MFLOPS: 497.319

vector size: 2637878
time(microseconds): 5337
MFLOPS: 494.262

vector size: 2901665
time(microseconds): 5258
MFLOPS: 551.857

vector size: 3191831
time(microseconds): 6166
MFLOPS: 517.65

vector size: 3511014
time(microseconds): 5994
MFLOPS: 585.755

vector size: 3862115
time(microseconds): 5644
MFLOPS: 684.287

vector size: 4248326
time(microseconds): 6122
MFLOPS: 693.944

vector size: 4673158
time(microseconds): 6801
MFLOPS: 687.128

vector size: 5140474
time(microseconds): 7153
MFLOPS: 718.646

vector size: 5654521
time(microseconds): 7450
MFLOPS: 758.996

vector size: 6219973
time(microseconds): 7729
MFLOPS: 804.758

vector size: 6841970
time(microseconds): 8186
MFLOPS: 835.814

vector size: 7526167
time(microseconds): 9532
MFLOPS: 789.568

vector size: 8278784
time(microseconds): 9769
MFLOPS: 847.455

vector size: 9106663
time(microseconds): 10994
MFLOPS: 828.33

vector size: 10000000
time(microseconds): 11351
MFLOPS: 880.98

