vector size: 1
vector size: 343
time(microseconds): 2303
MFLOPS: 0.148936

vector size: 377
time(microseconds): 2354
MFLOPS: 0.160153

vector size: 414
time(microseconds): 2371
MFLOPS: 0.17461

vector size: 455
time(microseconds): 2446
MFLOPS: 0.186018

vector size: 500
time(microseconds): 2391
MFLOPS: 0.209118

vector size: 550
time(microseconds): 2343
MFLOPS: 0.234742

vector size: 605
time(microseconds): 2367
MFLOPS: 0.255598

vector size: 665
time(microseconds): 2382
MFLOPS: 0.279177

vector size: 731
time(microseconds): 2349
MFLOPS: 0.311196

vector size: 804
time(microseconds): 2317
MFLOPS: 0.347

vector size: 884
time(microseconds): 2495
MFLOPS: 0.354309

vector size: 972
time(microseconds): 2480
MFLOPS: 0.391935

vector size: 1069
time(microseconds): 2404
MFLOPS: 0.444676

vector size: 1175
time(microseconds): 2476
MFLOPS: 0.474556

vector size: 1292
time(microseconds): 2392
MFLOPS: 0.540134

vector size: 1421
time(microseconds): 2815
MFLOPS: 0.504796

vector size: 1563
time(microseconds): 2800
MFLOPS: 0.558214

vector size: 1719
time(microseconds): 2707
MFLOPS: 0.63502

vector size: 1890
time(microseconds): 2506
MFLOPS: 0.75419

vector size: 2079
time(microseconds): 2420
MFLOPS: 0.859091

vector size: 2286
time(microseconds): 2415
MFLOPS: 0.946584

vector size: 2514
time(microseconds): 2425
MFLOPS: 1.0367

vector size: 2765
time(microseconds): 2403
MFLOPS: 1.15065

vector size: 3041
time(microseconds): 2395
MFLOPS: 1.26973

vector size: 3345
time(microseconds): 2380
MFLOPS: 1.40546

vector size: 3679
time(microseconds): 2456
MFLOPS: 1.49796

vector size: 4046
time(microseconds): 2431
MFLOPS: 1.66434

vector size: 4450
time(microseconds): 2454
MFLOPS: 1.81337

vector size: 4895
time(microseconds): 2374
MFLOPS: 2.06192

vector size: 5384
time(microseconds): 2440
MFLOPS: 2.20656

vector size: 5922
time(microseconds): 2424
MFLOPS: 2.44307

vector size: 6514
time(microseconds): 2427
MFLOPS: 2.68397

vector size: 7165
time(microseconds): 2381
MFLOPS: 3.00924

vector size: 7881
time(microseconds): 2410
MFLOPS: 3.27012

vector size: 8669
time(microseconds): 2393
MFLOPS: 3.62265

vector size: 9535
time(microseconds): 2337
MFLOPS: 4.08002

vector size: 10488
time(microseconds): 2385
MFLOPS: 4.39748

vector size: 11536
time(microseconds): 2443
MFLOPS: 4.72206

vector size: 12689
time(microseconds): 2516
MFLOPS: 5.04332

vector size: 13957
time(microseconds): 2500
MFLOPS: 5.5828

vector size: 15352
time(microseconds): 2398
MFLOPS: 6.402

vector size: 16887
time(microseconds): 2431
MFLOPS: 6.94652

vector size: 18575
time(microseconds): 2356
MFLOPS: 7.88413

vector size: 20432
time(microseconds): 2355
MFLOPS: 8.67601

vector size: 22475
time(microseconds): 2353
MFLOPS: 9.55164

vector size: 24722
time(microseconds): 2401
MFLOPS: 10.2965

vector size: 27194
time(microseconds): 2394
MFLOPS: 11.3592

vector size: 29913
time(microseconds): 2338
MFLOPS: 12.7943

vector size: 32904
time(microseconds): 2280
MFLOPS: 14.4316

vector size: 36194
time(microseconds): 2403
MFLOPS: 15.062

vector size: 39813
time(microseconds): 2368
MFLOPS: 16.8129

vector size: 43794
time(microseconds): 2405
MFLOPS: 18.2096

vector size: 48173
time(microseconds): 2464
MFLOPS: 19.5507

vector size: 52990
time(microseconds): 2671
MFLOPS: 19.839

vector size: 58289
time(microseconds): 2448
MFLOPS: 23.8109

vector size: 64117
time(microseconds): 2531
MFLOPS: 25.3327

vector size: 70528
time(microseconds): 2874
MFLOPS: 24.54

vector size: 77580
time(microseconds): 2821
MFLOPS: 27.5009

vector size: 85338
time(microseconds): 2677
MFLOPS: 31.8782

vector size: 93871
time(microseconds): 2620
MFLOPS: 35.8286

vector size: 103258
time(microseconds): 2419
MFLOPS: 42.6862

vector size: 113583
time(microseconds): 2483
MFLOPS: 45.7443

vector size: 124941
time(microseconds): 2408
MFLOPS: 51.8858

vector size: 137435
time(microseconds): 2492
MFLOPS: 55.1505

vector size: 151178
time(microseconds): 2425
MFLOPS: 62.3414

vector size: 166295
time(microseconds): 2536
MFLOPS: 65.5737

vector size: 182924
time(microseconds): 2400
MFLOPS: 76.2183

vector size: 201216
time(microseconds): 2398
MFLOPS: 83.9099

vector size: 221337
time(microseconds): 2430
MFLOPS: 91.0852

vector size: 243470
time(microseconds): 2492
MFLOPS: 97.7006

vector size: 267817
time(microseconds): 2515
MFLOPS: 106.488

vector size: 294598
time(microseconds): 2463
MFLOPS: 119.609

vector size: 324057
time(microseconds): 2475
MFLOPS: 130.932

vector size: 356462
time(microseconds): 2661
MFLOPS: 133.958

vector size: 392108
time(microseconds): 2620
MFLOPS: 149.66

vector size: 431318
time(microseconds): 2622
MFLOPS: 164.5

vector size: 474449
time(microseconds): 2668
MFLOPS: 177.829

vector size: 521893
time(microseconds): 2752
MFLOPS: 189.641

vector size: 574082
time(microseconds): 2676
MFLOPS: 214.53

vector size: 631490
time(microseconds): 2709
MFLOPS: 233.108

vector size: 694639
time(microseconds): 3737
MFLOPS: 185.881

vector size: 764102
time(microseconds): 3586
MFLOPS: 213.079

vector size: 840512
time(microseconds): 3243
MFLOPS: 259.177

vector size: 924563
time(microseconds): 3126
MFLOPS: 295.766

vector size: 1017019
time(microseconds): 3361
MFLOPS: 302.594

vector size: 1118720
time(microseconds): 3437
MFLOPS: 325.493

vector size: 1230592
time(microseconds): 4643
MFLOPS: 265.042

vector size: 1353651
time(microseconds): 4696
MFLOPS: 288.256

vector size: 1489016
time(microseconds): 5178
MFLOPS: 287.566

vector size: 1637917
time(microseconds): 5031
MFLOPS: 325.565

vector size: 1801708
time(microseconds): 7239
MFLOPS: 248.889

vector size: 1981878
time(microseconds): 5786
MFLOPS: 342.53

vector size: 2180065
time(microseconds): 5768
MFLOPS: 377.959

vector size: 2398071
time(microseconds): 8429
MFLOPS: 284.502

vector size: 2637878
time(microseconds): 8022
MFLOPS: 328.83

vector size: 2901665
time(microseconds): 6453
MFLOPS: 449.661

vector size: 3191831
time(microseconds): 8203
MFLOPS: 389.105

vector size: 3511014
time(microseconds): 11341
MFLOPS: 309.586

vector size: 3862115
time(microseconds): 10634
MFLOPS: 363.186

vector size: 4248326
time(microseconds): 11292
MFLOPS: 376.224

vector size: 4673158
time(microseconds): 12020
MFLOPS: 388.782

vector size: 5140474
time(microseconds): 10311
MFLOPS: 498.543

vector size: 5654521
time(microseconds): 14277
MFLOPS: 396.058

vector size: 6219973
time(microseconds): 14894
MFLOPS: 417.616

vector size: 6841970
time(microseconds): 15921
MFLOPS: 429.745

vector size: 7526167
time(microseconds): 16987
MFLOPS: 443.055

vector size: 8278784
time(microseconds): 18803
MFLOPS: 440.291

vector size: 9106663
time(microseconds): 19679
MFLOPS: 462.76

vector size: 10000000
time(microseconds): 21242
MFLOPS: 470.765

